Team,Opponent,WINorLOSS,Date,Home,TeamPoints,OpponentPoints,Games,Wins,OppGames,OppWins,BetweenGames,BetweenWins,Diff
ATL,TOR,L,2014-10-29,Away,102,109,0,0,0,0,0,0,-7
ATL,IND,W,2014-11-01,Home,102,92,1,0,2,1,0,0,10
ATL,SAS,L,2014-11-05,Away,92,94,2,1,2,1,0,0,-2
ATL,CHO,L,2014-11-07,Away,119,122,3,1,5,2,0,0,-3
ATL,NYK,W,2014-11-08,Home,103,96,4,1,6,2,0,0,7
ATL,NYK,W,2014-11-10,Away,91,85,5,2,7,2,1,1,6
ATL,UTA,W,2014-11-12,Home,100,97,6,3,8,3,0,0,3
ATL,MIA,W,2014-11-14,Home,114,103,7,4,8,5,0,0,11
ATL,CLE,L,2014-11-15,Away,94,127,8,5,7,4,0,0,-33
ATL,LAL,L,2014-11-18,Home,109,114,9,5,10,1,0,0,-5
ATL,DET,W,2014-11-21,Home,99,89,10,5,12,3,0,0,10
ATL,WAS,W,2014-11-25,Away,106,102,11,6,12,9,0,0,4
ATL,TOR,L,2014-11-26,Home,115,126,12,7,14,12,1,0,-11
ATL,NOP,W,2014-11-28,Home,100,91,13,7,13,7,0,0,9
ATL,CHO,W,2014-11-29,Home,105,75,14,8,17,4,1,0,30
ATL,BOS,W,2014-12-02,Home,109,105,15,9,14,4,0,0,4
ATL,MIA,W,2014-12-03,Away,112,102,16,10,17,9,1,1,10
ATL,BRK,W,2014-12-05,Away,98,75,17,11,17,8,0,0,23
ATL,DEN,W,2014-12-07,Home,96,84,18,12,19,9,0,0,12
ATL,IND,W,2014-12-08,Away,108,92,19,13,20,7,1,1,16
ATL,PHI,W,2014-12-10,Home,95,79,20,14,20,2,0,0,16
ATL,ORL,W,2014-12-12,Home,87,81,21,15,24,9,0,0,6
ATL,ORL,L,2014-12-13,Away,99,100,22,16,25,9,1,1,-1
ATL,CHI,W,2014-12-15,Home,93,86,23,16,23,15,0,0,7
ATL,CLE,W,2014-12-17,Away,127,98,24,17,23,14,1,0,29
ATL,HOU,W,2014-12-20,Away,104,97,25,18,25,19,0,0,7
ATL,DAL,W,2014-12-22,Away,105,102,26,19,28,20,0,0,3
ATL,LAC,W,2014-12-23,Home,107,104,27,20,28,19,0,0,3
ATL,MIL,L,2014-12-26,Home,77,107,28,21,29,14,0,0,-30
ATL,MIL,W,2014-12-27,Away,90,85,29,21,30,15,1,0,5
ATL,CLE,W,2014-12-30,Home,109,101,30,22,30,18,2,1,8
ATL,UTA,W,2015-01-02,Away,98,92,31,23,32,11,1,1,6
ATL,POR,W,2015-01-03,Away,115,107,32,24,33,26,0,0,8
ATL,LAC,W,2015-01-05,Away,107,98,33,25,34,23,1,1,9
ATL,MEM,W,2015-01-07,Home,96,86,34,26,34,25,0,0,10
ATL,DET,W,2015-01-09,Away,106,103,35,27,35,12,1,1,3
ATL,WAS,W,2015-01-11,Home,120,89,36,28,36,25,1,1,31
ATL,PHI,W,2015-01-13,Away,105,87,37,29,36,7,1,1,18
